,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
5102,18040204120,iShares iBonds Mar 2023 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDD,Blackrock
5103,18040204186,Invesco Global Short Term High Yield Bond ETF,True,"Fixed Income: Global - Broad Market, Broad-based High Yield Short-Term",PGHY,Invesco Ltd.
5104,18040204261,Principal Real Estate Income Fund,False,,,
5105,18040204270,Guggenheim Credit Allocation Fund,False,,,
5106,18040204280,VanEck Vectors Israel ETF,True,Equity: Israel - Total Market,ISRA,VanEck
5107,18040204353,Alps Internatl Sector Dividends Dogs ETF,True,Equity: Developed Markets Ex-U.S. - Large Cap,IDOG,SS&C
5108,18040204500,KraneShares CICC China Leaders 100 Index ETF,True,Equity: China - Total Market,KFYP,CICC
5109,18040204521,KKR Income Opportunities Fund,False,,,
5110,18040204625,WisdomTree Emerging Markets Quality Dividend Gro,True,Equity: Emerging Markets - Total Market,DGRE,WisdomTree
5111,18040204682,Schwab Fundamental US Broad Market Index ETF,True,Equity: U.S. - Total Market,FNDB,Charles Schwab
5112,18040204658,ProShares High Yield-Interest Rate Hedged,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",HYHG,ProShares
5113,18040204832,WisdomTree US SmallCap Quality Dividend Growth,True,Equity: U.S. - Small Cap,DGRS,WisdomTree
5114,18040204835,WisdomTree Japan Hedged SmallCap Equity Fund,True,Equity: Japan - Small Cap,DXJS,WisdomTree
5115,18040204843,Xtrackers MSCI Europe Hedged Equity ETF,True,Equity: Developed Europe - Total Market,DBEZ,Deutsche Bank
5116,18040204842,Xtrackers International Real Estate ETF,True,Equity:Global Ex-U.S. Sector Broad-based,HAUZ,Deutsche Bank
5117,18040204837,ProShares Global Listed Private Equity ETF,True,Equity: Global Private Equity,PEX,ProShares
5118,18040204845,Xtrackers MSCI United Kingdom Hdg Eq ETF,False,,,
5119,18040205062,First Trust S&P International Div Aristocrats ETF,True,Equity: Global Ex-U.S. - High Dividend Yield,FID,First Trust
5120,18040205068,Center Coast Brookfield MLP & Energy Infras Fund,False,,,
5121,18040205125,Invesco S&P Ultra Dividend Revenue ETF,True,Equity: U.S. - High Dividend Yield,RDIV,Invesco Ltd.
5122,18040205081,WisdomTree Emerging Markets Consumer Growth Fund,False,,,
5123,18040205161,Renaissance IPO ETF,True,Equity: U.S. - Total Market,IPO,Renaissance Capital
5124,18040205355,ROBO Global Robotics and Automation Index ETF,True,Equity: Global Robotics & AI,ROBO,Exchange Traded Concepts
5125,18040205372,Royce Global Value Trust Inc,False,,,
5126,18040205370,First Trust Global Tactical Commodity Strategy,True,Commodities: Broad Market,FTGC,First Trust
5127,18040205483,Xtrackers Hvst CSI 300 China A-Shs ETF,True,Equity: China - Total Market,ASHR,Deutsche Bank
5128,18040205516,ALPS Alerian Energy Infrastructure ETF,True,Equity: U.S. MLPs,ENFR,SS&C
5129,18040205522,FlexShares Global Quality Real Estate Index Fund,True,Equity: Global Real Estate,GQRE,Northern Trust
5130,18040205740,Goldman Sachs MLP Income Opportunities Fund,False,,,
5131,18040205539,Franklin Liberty Short Duration US Government ETF,True,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",FTSD,Franklin Templeton
5132,18040205583,Global X MSCI Portugal ETF,True,Equity: Portugal - Total Market,PGAL,Mirae Asset
5133,18040206080,WisdomTree Negative Duration US Aggregate Bond Fnd,False,,,
5134,18040206081,WisdomTree Interest Rate Hdg US Aggr Bd,False,,,
5135,18040206011,WisdomTree Bloomberg US Dollar Bullish Fund,True,"Currency: Long USD, Short Global Basket",USDU,WisdomTree
5136,18040206383,Xtrackers MSCI All Wld x US Hdg Eqty ETF,False,,,
5137,18040206083,WisdomTree Negative Duration High Yield Bond Fund,False,,,
5138,18040206425,VanEck Vectors Short High Yield Muni ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",SHYD,VanEck
5139,18040206384,Xtrackers MSCI South Korea Hdg Eqty ETF,False,,,
5140,18040206477,Direxion Zacks MLP High Income Index Shares ETF,False,,,
5141,18040206537,iShares iBonds Sep 2019 Term Muni Bond ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",IBMJ,Blackrock
5142,18040206538,iShares Treasury Floating Rate Bond ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",TFLO,Blackrock
5143,18040206723,iShares Ultra Short-Term Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",ICSH,Blackrock
5144,18040206812,WisdomTree Germany Hedged Equity Fund,True,Equity: Germany - Total Market,DXGE,WisdomTree
5145,18040206852,Invesco International BuyBack Achievers ETF,True,Equity: Global Ex-U.S. - Total Market,IPKW,Invesco Ltd.
5146,18040206596,WisdomTree Floating Rate Treasury Fund,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",USFR,WisdomTree
5147,18040207012,First Trust RBA American Industrial Renaissance ETF,True,Equity: U.S. Industrials,AIRR,First Trust
5148,18040207013,First Trust Dorsey Wright Momentum & Dividend ETF,True,Equity: U.S. - Total Market,DDIV,First Trust
5149,18040207095,Nuveen All Cap Energy MLP Opportunities Fund,False,,,
5150,18040207105,ProShares DJ Brookfield Global Infrastructure ETF,True,Equity:Global Infrastructure,TOLZ,ProShares
5151,18040207337,ProShares Investment Grade-Interest Rate Hdg ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",IGHG,ProShares
5152,18040207353,WisdomTree Japan Hedged Financials Fund,False,,,
5153,18040207441,iShares Yield Optimized Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based",BYLD,Blackrock
5154,18040207450,iShares MSCI Qatar ETF,True,Equity: Qatar - Total Market,QAT,Blackrock
5155,18040207451,iShares MSCI UAE ETF,True,Equity: United Arab Emirates - Total Market,UAE,Blackrock
5156,18040207453,iShares Edge MSCI Min Vol Europe ETF,False,,,
5157,18040206831,Alps Workplace Equality Portfolio,False,,,
5158,18040207454,iShares Edge MSCI Min Vol Japan ETF,False,,,
5159,18040207551,Xtrackers MSCI All China Equity ETF,True,Equity: China - Total Market,CN,Deutsche Bank
5160,18040207776,iShares Interest Rate Hedged Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",LQDH,Blackrock
5161,18040207777,iShares Interest Rate Hedged High Yield Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",HYGH,Blackrock
5162,18040207099,First Trust New Opportunities MLP & Energy Fund,False,,,
5163,18040207106,ALPS Emerging Sector Dividend Dogs ETF,True,Equity: Emerging Markets - Large Cap,EDOG,SS&C
5164,18040207649,WisdomTree Europe Quality Dividend Growth ETF,True,Equity: Developed Europe - Total Market,EUDG,WisdomTree
5165,18040207930,SPDR MSCI EAFE StrategicFactors ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,QEFA,State Street Global Advisors
5166,18040207933,SPDR Euro Stoxx Small Cap ETF,True,Equity: Developed Europe - Small Cap,SMEZ,State Street Global Advisors
5167,18040207937,SPDR Solactive Japan ETF,True,Equity: Japan - Total Market,ZJPN,State Street Global Advisors
5168,18040207935,SPDR Solactive Canada ETF,True,Equity: Canada - Total Market,ZCAN,State Street Global Advisors
5169,18040208009,JPMorgan Diversified Return Global Equity ETF,False,,,
5170,18040208046,Gabelli Global Small and Mid Cap Value Closed Fund,False,,,
5171,18040207932,SPDR MSCI World StrategicFactors ETF,True,Equity: Developed Markets - Total Market,QWLD,State Street Global Advisors
5172,18040208161,VictoryShares US 500 Enhanced Volatility Wtd Index ETF,True,Equity: U.S. - Large Cap,CFO,Victory Capital
5173,18040208165,VictoryShares Developed Enhanced Vol Wtd Idx ETF,False,,,
5174,18040208162,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,False,,,
5175,18040208211,iShares Currency Hedged MSCI Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,HEEM,Blackrock
5176,18040208163,VictoryShares US Discovery Enh Vol Wtd Idx ETF,False,,,
5177,18040208422,VanEck Vectors ChinaAMC SME-ChiNext ETF,True,Equity: China - Extended Market,CNXT,VanEck
5178,18040208626,iShares iBonds Sep 2020 Term Muni Bond ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",IBMP,Blackrock
5179,18040208667,ProShares MSCI EAFE Dividend Growers ETF,True,Equity: Developed Europe - Total Market,EUDV,ProShares
5180,18040207939,SPDR Solactive United Kingdom ETF,True,Equity: U.K. - Total Market,ZGBR,State Street Global Advisors
5181,18040209102,Fidelity Limited Term Bond ETF,True,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",FLTB,Fidelity
5182,18040209103,Fidelity Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based",FCOR,Fidelity
5183,18040209292,ARK Autonomous Technology & Robotics ETF,True,Equity: Global Robotics & AI,ARKQ,ARK
5184,18040208160,VictoryShares US 500 Volatility Wtd Index ETF,True,Equity: U.S. - Large Cap,CFA,Victory Capital
5185,18040209414,InfraCap MLP ETF,True,Equity: U.S. MLPs,AMZA,Virtus Investment Partners
5186,18040209416,ProShares Morningstar Alternatives Solution ETF,True,Alternatives: Absolute Returns,ALTS,ProShares
5187,18040208926,Invesco LadderRite 0-5 Year Corporate Bond ETF,False,,,
5188,18040208879,FlexShares Disciplined Duration MBS Index Fund ETF,True,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",MBSD,Northern Trust
5189,18040209544,Global X JPMorgan Efficiente Index ETF,False,,,
5190,18040209691,BlackRock Science and Technology Trust,False,,,
5191,18040209545,Global X JPMorgan US Sector Rotator Index ETF,False,,,
5192,18040209868,First Trust International Equity Opportunities ETF,True,Equity: Global Ex-U.S. - Total Market,FPXI,First Trust
5193,18040209941,First Trust Eurozone AlphaDEX ETF,True,Equity: Developed Europe - Total Market,FEUZ,First Trust
5194,18040209956,EMQQ The Emerging Markets Internet & Ecommerce ETF,True,Equity: Emerging Markets Internet,EMQQ,Exchange Traded Concepts
5195,18040210078,SPDR MSCI ACWI Low Carbon Target ETF,True,Equity: Global - Total Market,LOWC,State Street Global Advisors
5196,18040210242,Xtrackers MSCI Eurozone Hedged Eqty ETF,True,Equity: Developed Europe - Total Market,DBEZ,Deutsche Bank
5197,18040210017,iShares MSCI ACWI Low Carbon Target ETF,True,Equity: Global - Total Market,CRBN,Blackrock
5198,18040210290,Miller/Howard High Income Equity Fund,False,,,
5199,18040210610,iShares MSCI Saudi Arabia ETF,True,Equity: Saudi Arabia - Total Market,KSA,Blackrock
5200,18040210607,iShares MSCI Intl Quality Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,IQLT,Blackrock
5201,18040210608,iShares MSCI Intl Momentum Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,IMTM,Blackrock
5202,18040210590,JPMorgan Diversified Return Emerging Mkts Eqty ETF,True,Equity: Emerging Markets - Total Market,JPEM,JPMorgan Chase
5203,18040210276,WisdomTree EM ex-State-Owned Enterprises,True,Equity: India - Total Market,IXSE,WisdomTree
5204,18040210612,iShares US Fixed Income Balanced Risk Factor ETF,False,,,
5205,18040210826,ProShares S&P MidCap 400 Dividend Aristocrats ETF,True,Equity: U.S. - Mid Cap,REGL,ProShares
5206,18040210767,SPDR S&P 500 Buyback ETF,False,,,
5207,18040210680,Invesco S&P 500 ex-Rate Sensitive LV ETF,False,,,
5208,18040210848,ProShares Russell 2000 Dividend Growers ETF,True,Equity: U.S. - Total Market,TMDV,ProShares
5209,18040210829,Invesco S&P High Income Infrastructure ETF,False,,,
5210,18040210639,Invesco Russell 1000 Equal Weight ETF,True,Equity: U.S. - Large Cap,EQAL,Invesco Ltd.
5211,18040210911,Lattice Hartford Mltfctr Dev Mkts (ex-US) Str ETF,False,,,
5212,18040210638,AGFiQ Hedged Dividend Income Fund,True,Alternatives: Absolute Returns,DIVA,AGF
5213,18040210913,Lattice Hartford Multifactor US Equity ETF,False,,,
5214,18040210912,Lattice Hartford Multifactor Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,ROAM,The Hartford
5215,18040210944,iShares Short Maturity Municipal Bond ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",MEAR,Blackrock
5216,18040210949,iShares iBonds Dec 2023 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
5217,18040210950,iShares iBonds Dec 2024 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
5218,18040210989,WisdomTree Europe Hedged SmallCap Equity ETF,True,Equity: Developed Europe - Small Cap,EUSC,WisdomTree
5219,18040210987,Xtrackers JP Morgan ESG Emerg Mkts Sovereign ETF,True,"Fixed Income: Emerging Markets - Government, Non-Native Currency",ESEB,Deutsche Bank
5220,18040210985,Xtrackers JP Morgan ESG USD High Yield Corp Bd ETF,True,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",ESHY,Deutsche Bank
5221,18040211297,Lattice Hartford Multifactor Small Cap ETF,False,,,
5222,18040211300,IQ Hedge Long/Short Tracker ETF,True,Alternatives: Absolute Returns,QLS,New York Life
5223,18040211299,IQ Hedge Event-Driven Tracker ETF,True,Alternatives: Absolute Returns,QED,New York Life
5224,18040211399,iShares MSCI Global Multifactor ETF,True,Equity: Global - Total Market,ACWF,Blackrock
5225,18040211401,iShares MSCI USA Small-Cap Multifactor ETF,True,Equity: U.S. - Mid Cap,MIDF,Blackrock
5226,18040211446,WisdomTree Japan Hedged Quality Dividend Growth,False,,,
5227,18040211403,iShares MSCI Intl Small-Cap Multifactor ETF,True,Equity: Developed Markets Ex-U.S. - Small Cap,ISCF,Blackrock
5228,18040211317,Calamos Dynamic Convertible And Income Closed Fund,False,,,
5229,18040211402,iShares MSCI Intl Multifactor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,INTF,Blackrock
5230,18040210986,Xtrackers Bloomberg Barclays US Inv Grade Corp ESG,False,,,
5231,18040211230,Global X MSCI SuperDividend Emerging Markets ETF,True,Equity: Emerging Markets - High Dividend Yield,SDEM,Mirae Asset
5232,18040211559,Global X MSCI Pakistan ETF,True,Equity: Pakistan - Total Market,PAK,Mirae Asset
5233,18040211361,Sprott Junior Gold Miners ETF,True,Equity: Global Gold Miners,SGDJ,"Sprott, Inc."
5234,18040211806,AllianzGI Diversified Income & Convertible Fund,False,,,
5235,18040211848,Global X Scientific Beta Europe ETF,False,,,
5236,18040211850,Global X Scientific Beta US ETF,False,,,
5237,18040211893,iShares MSCI Intl Value Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market Value,IVLU,Blackrock
5238,18040211896,iShares Currency Hedged MSCI South Korea ETF,False,,,
5239,18040211849,Global X Scientific Beta Japan ETF,False,,,
5240,18040211847,Global X Scientific Beta Asia ex-Japan ETF,False,,,
5241,18040211902,iShares Currency Hedged MSCI United Kingdom ETF,True,Equity: U.K. - Total Market,HEWU,Blackrock
5242,18040211908,iShares Currency Hedged MSCI ACWI ex US ETF,True,Equity: Global Ex-U.S. - Total Market,HAWX,Blackrock
5243,18040211909,iShares Currency Hedged MSCI EAFE Small-Cap ETF,True,Equity: Developed Markets Ex-U.S. - Small Cap,HSCZ,Blackrock
5244,18040211949,Tortoise North American Pipeline Fund,True,Equity: U.S. MLPs,TPYP,Tortoise
5245,18040212239,Xtrackers Japan JPX-Nikkei 400 Eqty ETF,True,Equity: Japan - Total Market,JPN,Deutsche Bank
5246,18040212209,Eagle Growth and Income Opportunities Fund,False,,,
5247,18040212241,VictoryShares US LgCp High Div Vol Wtd Idx ETF,False,,,
5248,18040212242,VictoryShares US SmCp High Div Vol Wtd Idx ETF,False,,,
5249,18040211939,Global X YieldCo & Renewable Energy Income ETF,True,Equity:Global Renewable Energy,YLCO,Mirae Asset
5250,18040212240,VictoryShares US Small Cap Volatility Wtd Idx ETF,True,Equity: U.S. - Small Cap,CSA,Victory Capital
5251,18040212618,WisdomTree Yield Enhanced US Aggregate Bond Fund,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",AGGY,WisdomTree
5252,18040211475,SPDR MSCI USA StrategicFactors ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,QEFA,State Street Global Advisors
5253,18040212622,Global X SuperDividend Alternatives ETF,True,Alternatives: Absolute Returns,ALTY,Mirae Asset
5254,18040211894,iShares MSCI Intl Size Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,ISZE,Blackrock
5255,18040211904,iShares Currency Hedged MSCI Canada ETF,True,Equity: Canada - Total Market,HEWC,Blackrock
5256,18040212624,VanEck Vectors Morningstar International Moat ETF,True,Equity: Global Ex-U.S. - Total Market,MOTI,VanEck
5257,18040212853,VictoryShares Internatl High Div Vol Wtd Idx ETF,False,,,
5258,18040212653,IQ 50 Percent Hedged FTSE Europe ETF,False,,,
5259,18040212654,IQ 50 Percent Hedged FTSE Japan ETF,False,,,
5260,18040212724,Nuveen High Income 2020 Target Term Fund,False,,,
5261,18040212972,John Hancock Multifactor Large Cap ETF,True,Equity: U.S. - Large Cap,JHML,John Hancock
5262,18040212625,iShares Interest Rate Hedged Long-Term Corp Bd,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",IGBH,Blackrock
5263,18040212652,IQ 50 Percent Hedged FTSE International ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,HFXI,New York Life
5264,18040212968,Xtrackers Eurozone Equity ETF,True,Equity: Developed Europe - Total Market,EURZ,Deutsche Bank
5265,18040212880,Xtrackers MSCI AW x US HD Yld Eq ETF,False,,,
5266,18040212974,John Hancock Multifactor Technology ETF,True,Equity: U.S. Technology,JHMT,John Hancock
5267,18040212969,Xtrackers Germany Equity ETF,False,,,
5268,18040212975,John Hancock Multifactor Healthcare ETF,True,Equity: U.S. Health Care,JHMH,John Hancock
5269,18040212977,John Hancock Multifactor Financials ETF,True,Equity: U.S. Financials,JHMF,John Hancock
5270,18040212978,VanEck Vectors Oil Refiners ETF,True,Equity: Global Oil & Gas,CRAK,VanEck
5271,18040212855,VictoryShares International Volatility Wtd Idx ETF,True,Equity: Developed Markets Ex-U.S. - Large Cap,CIL,Victory Capital
5272,18040212887,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,False,,,
5273,18040213044,iShares iBonds Dec 2022 Term Muni Bond ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",IBMP,Blackrock
5274,18040213043,iShares iBonds Dec 2021 Term Muni Bond ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",IBMP,Blackrock
5275,18040212973,John Hancock Multifactor Mid Cap ETF,True,Equity: U.S. - Small Cap,JHSC,John Hancock
5276,18040213314,ProShares MSCI Europe Dividend Growers ETF,True,Equity: Developed Europe - Total Market,EUDV,ProShares
