,ticker,name,segment,issuer
1484,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust
1485,ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock
1486,GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria
1487,TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan
1488,BRF,VanEck Vectors Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck
1489,SLX,VanEck Vectors Steel ETF,Equity: Global Steel,VanEck
1490,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity:Global Video Games & eSports,Roundhill Investments
1491,XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecommunications,State Street Global Advisors
1492,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Northern Trust
1493,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco Ltd.
1494,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion
1495,JHMH,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,John Hancock
1496,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator
1497,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds
1498,HAP,VanEck Vectors Natural Resources ETF,Equity: Global Natural Resources,VanEck
1499,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital
1500,XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity: U.S. - Mid Cap Value,Invesco Ltd.
1501,COM,Direxion Auspice Broad Commodity Strategy ETF,Commodities: Broad Market,Direxion
1502,NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts
1503,CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital
1504,AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS
1505,THY,Agility Shares Dynamic Tactical Income ETF,Asset Allocation: Target Outcome,Toews Corp.
1506,AFK,VanEck Vectors Africa Index ETF,Equity: Africa - Total Market,VanEck
1507,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust
1508,JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase
1509,JHMT,John Hancock Multifactor Technology ETF,Equity: U.S. Technology,John Hancock
1510,TADS,Trend Aggregation Dividend Stock ETF,Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC"
1511,RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco Ltd.
1512,PHYL,PGIM Active High Yield Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Prudential
1513,WFIG,WisdomTree U.S. Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WisdomTree
1514,SPXB,ProShares S&P 500 Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares
1515,MSTB,LHA Market State Tactical Beta ETF,Equity: U.S. - Large Cap,Little Harbor Advisors
1516,BUG,Global X Cybersecurity ETF,Equity: Global Technology,Mirae Asset
1517,DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares
1518,ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford
1519,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock
1520,GBUG,Pacer iPath Gold ETN,Commodities: Precious Metals Gold,Barclays Capital Inc.
1521,BKAG,BNY Mellon Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",BNY Mellon
1522,BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity: U.S. - Small Cap,BNY Mellon
1523,QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors
1524,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase
1525,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity: China - Extended Market,VanEck
1526,ARGT,Global X MSCI Argentina ETF,Equity: Argentina - Total Market,Mirae Asset
1527,EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock
1528,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Leveraged Equity: U.S. Internet,Direxion
1529,CHIX,Global X MSCI China Financials ETF,Equity: China Financials,Mirae Asset
1530,EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares
1531,LNGR,Global X Longevity Thematic ETF,Equity: Developed Markets - Total Market,Mirae Asset
1532,WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI
1533,FFSG,FormulaFolios Smart Growth ETF,Equity: Global - Total Market Growth,Al Marketing LLC
1534,NOCT,Innovator Nasdaq-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator
1535,GRNB,VanEck Vectors Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck
1536,DBMF,iM DBi Managed Futures Strategy ETF,Alternatives: Absolute Returns,iM Global Partner
1537,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,Equity: U.S. - Large Cap,First Trust
1538,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Goldman Sachs
1539,EDOW,First Trust Dow 30 Equal Weight ETF,Equity: U.S. - Large Cap,First Trust
1540,FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust
1541,CNCR,Loncar Cancer Immunotherapy ETF,Equity: U.S. Biotech,Exchange Traded Concepts
1542,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator
1543,HYDW,Xtrackers Low Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank
1544,DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Inverse Equity: U.S. Real Estate,Direxion
1545,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco Ltd.
1546,IZRL,ARK Israel Innovative Technology ETF,Equity: Israel Technology,ARK
1547,WBIE,WBI BullBear Rising Income 3000 ETF,Equity: Global - Total Market Growth,WBI
1548,YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion
1549,FUNL,CornerCap Fundametrics Large-Cap ETF,Equity: U.S. - Large Cap,"CornerCap Investment Counsel, Inc."
1550,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator
1551,HYDB,iShares Edge High Yield Defensive Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
1552,IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital
1553,FILL,iShares MSCI Global Energy Producers ETF,Equity: Global Oil & Gas Exploration & Production,Blackrock
1554,JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase
1555,WBIF,WBI BullBear Value 3000 ETF,Equity: Global - Total Market Value,WBI
1556,VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity: U.S. - Total Market,Vanguard
1557,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Biotech,Virtus Investment Partners
1558,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs
1559,NGE,Global X MSCI Nigeria ETF,Equity: Nigeria - Total Market,Mirae Asset
1560,KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC
1561,GLCN,VanEck Vectors China Growth Leaders ETF,Equity: China - Total Market Growth,VanEck
1562,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion
1563,IPFF,iShares International Preferred Stock ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Preferred",Blackrock
1564,QTUM,Defiance Quantum ETF,Equity: Global Technology,Defiance ETFs
1565,BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,BNY Mellon
1566,UCIB,ETRACS CMCI Total Return ETN Series B,Commodities: Broad Market,UBS
1567,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree
1568,CALF,Pacer U.S. Small Cap Cash Cows 100 ETF,Equity: U.S. - Small Cap,Pacer Advisors
1569,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Nuveen Securities
1570,BFEB,Innovator S&P 500 Buffer ETF - February,Equity: U.S. - Large Cap,Innovator
1571,PBS,Invesco Dynamic Media ETF,Equity: U.S. Media & Publishing,Invesco Ltd.
1572,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
1573,ROOF,IQ U.S. Real Estate Small Cap ETF,Equity: U.S. Real Estate,New York Life
1574,LEAD,Siren DIVCON Leaders Dividend ETF,Equity: U.S. - Large Cap,SRN Advisors
1575,SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Deutsche Bank
1576,SYG,SPDR MFS Systematic Growth Equity ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors
1577,JDIV,JPMorgan U.S. Dividend ETF,Equity: U.S. - Large Cap,JPMorgan Chase
1578,HOMZ,Hoya Capital Housing ETF,Equity: U.S. Homebuilding,Pettee Investors
1579,JHMI,John Hancock Multifactor Industrials ETF,Equity: U.S. Industrials,John Hancock
1580,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion
1581,FVL,First Trust Value Line 100 ETF,Equity: U.S. - Total Market,First Trust
1582,NORW,Global X MSCI Norway ETF,Equity: Norway - Total Market,Mirae Asset
1583,TRTY,Cambria Trinity ETF,Alternatives: Absolute Returns,Cambria
1584,IFRA,iShares U.S. Infrastructure ETF,Equity:Global Infrastructure,Blackrock
1585,GXG,Global X MSCI Colombia ETF,Equity: Colombia - Total Market,Mirae Asset
1586,GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation: Target Outcome,Arrow Funds
1587,PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Prudential
1588,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator
1589,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,John Hancock
1590,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity: Global Mobility,CICC
1591,PAK,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,Mirae Asset
1592,DIVB,iShares U.S. Dividend and Buyback ETF,Equity: U.S. - Total Market,Blackrock
1593,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco Ltd.
1594,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation: Target Outcome,Strategy Shares
1595,BKEM,BNY Mellon Emerging Markets Equity ETF,Equity: Emerging Markets - Large Cap,BNY Mellon
1596,UST,ProShares Ultra 7-10 Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares
1597,SPVM,Invesco S&P 500 Value with Momentum ETF,Equity: U.S. - Large Cap Value,Invesco Ltd.
1598,FMF,First Trust Managed Futures Strategy Fund,Alternatives: Absolute Returns,First Trust
1599,EYLD,Cambria Emerging Shareholder Yield ETF,Equity: Emerging Markets - Total Market,Cambria
1600,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Inverse Equity: Emerging Markets - Total Market,Direxion
1601,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity: Developed Europe - Total Market,WisdomTree
1602,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
1603,MJJ,MicroSectors Cannabis Index ETN,Equity: Global Cannabis,BMO
1604,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity: Developed Europe - Small Cap,WisdomTree
1605,UYM,ProShares Ultra Basic Materials,Leveraged Equity: U.S. Basic Materials,ProShares
1606,FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation: Target Outcome,First Trust
1607,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Equity: China - Small Cap,Deutsche Bank
1608,DMRS,DeltaShares S&P 600 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds
1609,LSST,Natixis Loomis Sayles Short Duration Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Natixis
1610,TRND,Pacer Trendpilot Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors
1611,ERY,Direxion Daily Energy Bear 2X Shares,Inverse Equity: U.S. Energy,Direxion
1612,KAPR,Innovator Russell 2000 Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator
1613,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator
1614,FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity: U.S. - Mid Cap Value,First Trust
1615,XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares
1616,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity: U.S. - Total Market,VanEck
1617,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,Equity: Developed Markets Real Estate,First Trust
1618,BJUN,Innovator S&P 500 Buffer ETF - June,Equity: U.S. - Large Cap,Innovator
1619,SSPY,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax Advisors
1620,ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C
1621,ABEQ,Absolute Core Strategy ETF,Equity: U.S. - Total Market Value,Absolute Investment Advisers LLC
1622,ERSX,ERShares Non-US Small Cap ETF,Equity: Global Ex-U.S. - Small Cap,"EntrepreneurShares, LLC"
1623,KSCD,KFA Small Cap Quality Dividend Index ETF,Equity: U.S. - Small Cap,CICC
1624,BKIE,BNY Mellon International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,BNY Mellon
1625,EVX,VanEck Vectors Environmental Services ETF,Equity: Global Environment,VanEck
1626,SKF,ProShares UltraShort Financials,Inverse Equity: U.S. Financials,ProShares
1627,KBWR,Invesco KBW Regional Banking ETF,Equity: U.S. Banks,Invesco Ltd.
1628,RESE,WisdomTree Emerging Markets ESG Fund,Equity: Emerging Markets - Total Market,WisdomTree
1629,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
1630,RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity: U.S. - Large Cap Growth,Direxion
1631,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity: U.S. - Large Cap,Toroso Investments
1632,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity: U.S. - Total Market,First Trust
1633,SRS,ProShares UltraShort Real Estate,Inverse Equity: U.S. Real Estate,ProShares
1634,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity: Japan - Small Cap,WisdomTree
1635,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,UBS
1636,TCHP,T. Rowe Price Blue Chip Growth ETF,Equity: Global - Total Market Growth,"T. Rowe Price Group, Inc."
1637,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity: U.S. - Large Cap,PIMCO
1638,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",WisdomTree
1639,EWGS,iShares MSCI Germany Small Cap ETF,Equity: Germany - Small Cap,Blackrock
1640,MTGP,WisdomTree Mortgage Plus Bond Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade Intermediate",WisdomTree
1641,CARZ,First Trust NASDAQ Global Auto Index Fund,Equity: Global Automobiles & Parts,First Trust
1642,YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,Inverse Equity: U.S. Oil & Gas,BMO
1643,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Equity: U.S. - Large Cap,Innovator
1644,WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,Asset Allocation: Target Outcome,WBI
1645,MSOS,AdvisorShares Pure US Cannabis ETF,Equity: North America Cannabis,AdvisorShares
1646,XDIV,U.S. Equity Ex-Dividend Fund-Series 2027,Equity: U.S. - Large Cap,Metaurus Advisors
1647,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity: U.S. MLPs,UBS
1648,IUSS,Invesco RAFI Strategic US Small Company ETF,Equity: U.S. - Small Cap,Invesco Ltd.
1649,KCE,SPDR S&P Capital Markets ETF,Equity: U.S. Banking and Investment Services,State Street Global Advisors
1650,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Equity: U.S. - Large Cap,First Trust
1651,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Commodities: Energy Crude Oil,Credit Suisse Group AG
1652,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Leveraged Equity: South Korea - Total Market,Direxion
1653,UFO,Procure Space ETF,Equity: Global Aerospace & Defense,ProcureAM
1654,LFEQ,VanEck Vectors Long/Flat Trend ETF,Equity: U.S. - Large Cap,VanEck
1655,CCRV,iShares Commodity Curve Carry Strategy ETF,Commodities: Broad Market,Blackrock
1656,VEGI,iShares MSCI Global Agriculture Producers ETF,Equity: Global Agriculture,Blackrock
1657,PIFI,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares
1658,SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Toroso Investments
1659,RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity: Russia - Small Cap,VanEck
1660,BUFR,FT Cboe Vest Fund of Buffer ETF,Equity: U.S. - Large Cap,First Trust
1661,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,"Fixed Income: Emerging Markets - Corporate, Broad-based",WisdomTree
1662,OIL,iPath Pure Beta Crude Oil ETN,Commodities: Energy Crude Oil,Barclays Capital Inc.
1663,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.
1664,SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Commodities: Precious Metals Silver,Credit Suisse Group AG
1665,BCM,iPath Pure Beta Broad Commodity ETN,Commodities: Broad Market,Barclays Capital Inc.
1666,RETL,Direxion Daily Retail Bull 3x Shares,Leveraged Equity: U.S. Retail,Direxion
1667,FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton
1668,UMDD,ProShares UltraPro MidCap400,Leveraged Equity: U.S. - Mid Cap,ProShares
1669,OVM,Overlay Shares Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Liquid Strategies
1670,IDX,VanEck Vectors Indonesia Index ETF,Equity: Indonesia - Total Market,VanEck
1671,EFNL,iShares MSCI Finland ETF,Equity: Finland - Total Market,Blackrock
1672,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity: U.S. - Large Cap,PIMCO
1673,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity: U.S. - Large Cap,Innovator
1674,FLRT,Pacific Global Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Pacific Life
1675,DXGE,WisdomTree Germany Hedged Equity Fund,Equity: Germany - Total Market,WisdomTree
1676,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Equity: U.S. - Large Cap,Innovator
1677,KOL,VanEck Vectors Coal ETF,Equity: Global Coal,VanEck
1678,UTES,Virtus Reaves Utilities ETF,Equity: U.S. Utilities,Virtus Investment Partners
